No,EqNo,Date,Time,Latitude,Longitude,Depth,Magnitude,Origin
           2,           2,   599/05/28, 00:00,     0,     0,   0,  7.0,大和
           3,           3,   679/00/00, 00:00,  3242, 13024,   0,  6.7,筑紫
           4,           4,   684/11/29, 00:00,  3230, 13400,   0,  8.4,土佐その他南海・東海・西海地方
           5,           5,   701/05/12, 00:00,  3536, 13524,   0,  7.0,丹波
           6,           6,   715/07/04, 00:00,  3506, 13754,   0,  6.4,遠江
           7,           7,   715/07/05, 00:00,  3442, 13724,   0,  6.7,三河
           8,           8,   734/05/18, 00:00,  3418, 13606,   0,  7.0,畿内・七道諸国
           9,           9,   744/06/30, 00:00,     0,     0,   0,  6.4,肥後
          10,          10,   745/06/05, 00:00,  3530, 13636,   0,  7.9,美濃
          11,          11,   762/06/09, 00:00,  3530, 13718,   0,  7.4,美濃・飛騨・信濃
          13,          13,   818/00/00, 00:00,  3512, 13918,   0,  7.9,関東諸国
          14,          14,   827/08/11, 00:00,  3454, 13536,   0,  6.7,京都
          15,          15,   830/02/03, 00:00,  3948, 14006,   0,  7.4,出羽
          16,          16,   841/00/00, 00:00,  3636, 13748,   0,  6.7,信濃
          17,          17,   841/00/00, 00:00,  3506, 13864,   0,  7.0,伊豆
          18,          18,   850/00/00, 00:00,  3906, 14000,   0,  7.0,出羽
          19,          19,   856/00/00, 00:00,     0,     0,   0,  6.4,京都
          20,          20,   857/04/04, 00:00,  4018, 14036,   0,  7.0,出羽
          21,          21,   863/07/10, 00:00,  3706, 13806,   0,  7.0,越中・越後
          22,          22,   868/08/03, 00:00,  3448, 13448,   0,  7.1,播磨・山城
          23,          23,   869/07/13, 00:00,  3830, 14348,   0,  8.6,三陸沿岸
          24,          24,   878/11/01, 00:00,  3530, 13918,   0,  7.4,関東諸国
          25,          25,   880/11/23, 00:00,  3524, 13248,   0,  7.4,出雲
          26,          26,   881/01/13, 00:00,     0,     0,   0,  6.4,京都
          27,          27,   887/08/02, 00:00,  3730, 13806,   0,  6.5,越後
          28,          28,   887/08/26, 00:00,  3300, 13518,   0,  8.6,五畿七道
          29,          29,   887/08/26, 00:00,  3636, 13806,   0,  7.4,五畿・七道
          30,          30,   890/07/10, 00:00,     0,     0,   0,  6.2,京都
          31,          31,   922/00/00, 00:00,  3348, 13642,   0,  7.0,紀伊
          32,          32,   934/07/16, 00:00,     0,     0,   0,  6.2,京都
          33,          33,   938/05/22, 00:00,  3448, 13548,   0,  6.9,京都・紀伊
          35,          35,   976/07/22, 00:00,  3454, 13548,   0,  6.7,山城・近江
          36,          36,  1038/01/30, 00:00,  3418, 13536,   0,  6.7,紀伊
          37,          37,  1041/07/25, 00:00,     0,     0,   0,  6.4,京都
          39,          39,  1070/12/01, 00:00,  3448, 13548,   0,  6.4,山城・大和
          40,          40,  1091/09/28, 00:00,  3418, 13548,   0,  6.2,山城・大和
          41,          41,  1093/03/19, 00:00,     0,     0,   0,  6.4,京都
          42,          42,  1096/12/17, 00:00,  3412, 13718,   0,  8.4,畿内・東海道
          43,          43,  1099/02/22, 00:00,  3300, 13530,   0,  8.0,南海道・畿内
          44,          44,  1099/09/20, 00:00,     0,     0,   0,  6.4,河内
