KEY_CODE,total,male,female,family
523926863,0,0,0,0
523926864,6,2,4,2
523926871,0,0,0,0
523926872,6,2,4,3
523926873,164,75,89,70
523926874,169,76,93,67
523926881,0,0,0,0
523926883,45,22,23,15
523926884,2,0,2,2
523926892,0,0,0,0
523926893,6,2,4,2
523926894,366,167,199,138
523926952,0,0,0,0
523926954,70,31,39,30
523926961,11,4,7,5
523926962,0,0,0,0
523926963,58,26,32,28
523926964,0,0,0,0
523926971,58,30,28,21
523926972,161,74,87,59
523926973,0,0,0,0
523926974,0,0,0,0
523926981,95,40,55,32
523926982,81,41,40,36
523926983,0,0,0,0
523926984,0,0,0,0
523926991,123,53,70,49
523926992,202,98,104,78
523926993,0,0,0,0
523926994,163,76,87,64
523947791,12,6,6,4
523947792,38,19,19,14
523947793,0,0,0,0
523947794,12,8,4,4
523947801,1,1,0,1
523947802,0,0,0,0
523947803,0,0,0,0
523947804,0,0,0,0
523947811,0,0,0,0
523947812,55,33,22,14
523947813,0,0,0,0
523947814,6,4,2,2
523947821,17,7,10,4
523947822,6,2,4,2
523947823,19,9,10,5
523947824,0,0,0,0
523947831,15,7,8,5
523947832,3,2,1,2
523947833,6,3,3,2
523947834,0,0,0,0
523947841,36,17,19,11
523947842,13,7,6,6
523947843,0,0,0,0
523947844,0,0,0,0
523947851,5,3,2,2
523947852,7,2,5,4
523947853,0,0,0,0
523947854,0,0,0,0
523947861,20,11,9,6
523947862,24,12,12,9
523947863,8,5,3,4
523947864,16,6,10,6
523947871,6,4,2,3
523947872,0,0,0,0
523947873,0,0,0,0
523947874,0,0,0,0
523947881,0,0,0,0
523947882,0,0,0,0
523947883,0,0,0,0
523947884,2,2,0,1
523947891,0,0,0,0
523947892,13,7,6,4
523927704,0,0,0,0
523927713,0,0,0,0
523927801,54,19,35,1
523927802,62,28,34,31
523927803,168,77,91,59
523927804,399,193,206,158
523927811,79,35,44,28
523927813,382,171,211,156
523927814,353,168,185,137
523927821,0,0,0,0
523927822,0,0,0,0
523927823,318,144,174,133
523927824,192,84,108,78
523927833,22,8,14,8
523927834,0,0,0,0
523927901,32,14,18,12
523927902,120,55,65,41
523927903,15,7,8,5
523927904,7,3,4,2
523927911,78,31,47,31
523927912,316,146,170,121
523927913,0,0,0,0
523927914,0,0,0,0
523927921,270,120,150,101
523927922,204,93,111,74
523927923,0,0,0,0
523927924,0,0,0,0
523927931,319,133,186,120
523927932,199,93,106,79
523927933,18,7,11,8
523927934,98,47,51,37
523927941,38,18,20,13
523927942,0,0,0,0
523927943,96,43,53,34
523927944,28,13,15,7
523927953,0,0,0,0
523936052,67,25,42,26
523936054,9,4,5,6
523936061,314,139,175,135
523936062,0,0,0,0
523936063,512,235,277,204
523936064,120,56,64,44
523936071,1,0,1,1
523936072,0,0,0,0
523936073,38,18,20,17
523936074,30,14,16,10
523936081,0,0,0,0
523936082,4,2,2,1
523936083,36,18,18,14
523936084,31,17,14,14
523936091,0,0,0,0
523936092,14,8,6,6
523936093,7,2,5,2
523936094,0,0,0,0
523936154,0,0,0,0
523936161,126,53,73,64
523936162,281,136,145,100
523936163,12,4,8,5
523936164,126,57,69,43
523936171,137,74,63,46
523936172,97,50,47,32
523936173,76,34,42,31
523936174,135,73,62,18
523936181,82,45,37,25
523936182,79,36,43,27
523936183,0,0,0,0
523936184,5,2,3,1
523936191,81,37,44,25
523936192,9,3,6,2
523936193,74,35,39,25
523936194,64,27,37,25
523936252,0,0,0,0
523936253,0,0,0,0
523936254,1,0,1,1
523936261,22,11,11,6
523936262,243,112,131,95
523936263,4,1,3,2
523936264,0,0,0,0
523936271,113,55,58,49
523936272,48,24,24,16
523936273,83,41,42,34
523936274,32,16,16,14
523936281,1,1,0,1
523936282,57,27,30,15
523936283,67,30,37,22
523936284,1,1,0,1
523936291,123,59,64,42
523936292,19,8,11,9
523936293,0,0,0,0
523936294,37,15,22,10
523936334,0,0,0,0
523936342,0,0,0,0
523936343,0,0,0,0
523936344,0,0,0,0
523936351,0,0,0,0
523936352,16,8,8,9
523936353,42,19,23,12
523936354,27,12,15,8
523936361,38,16,22,15
523936362,131,61,70,39
523936363,87,44,43,30
523936364,100,51,49,31
523936371,56,25,31,22
523936372,65,30,35,28
523936373,13,8,5,6
523936374,16,6,10,5
523936381,68,32,36,23
523936382,0,0,0,0
523936383,0,0,0,0
523936384,0,0,0,0
523936391,0,0,0,0
523936392,32,15,17,14
523936393,0,0,0,0
523936394,0,0,0,0
523936413,0,0,0,0
523936414,186,73,113,65
523936422,0,0,0,0
523936423,53,24,29,22
523936424,45,18,27,18
523936431,13,4,9,4
523936432,0,0,0,0
523936433,24,9,15,8
523936434,97,45,52,29
523936441,8,5,3,5
523936442,5,5,0,5
523936443,5,3,2,3
523936444,0,0,0,0
523936451,48,26,22,20
523936452,62,32,30,19
523936453,37,15,22,8
523936454,6,3,3,1
523936461,169,81,88,46
523936462,65,29,36,24
523936463,21,8,13,6
523936464,14,7,7,6
523936471,73,34,39,27
523936472,11,4,7,2
523936473,41,23,18,16
523936474,26,16,10,11
523936481,0,0,0,0
523936482,0,0,0,0
523936483,52,25,27,17
523936484,27,10,17,10
523936491,0,0,0,0
523936492,0,0,0,0
523936493,37,20,17,10
523936494,9,4,5,4
523936501,0,0,0,0
523936502,118,51,67,44
